"state","sex","year","gkv_pop","diag_prop","thc_dev","thc_dev_lag_0","thc_dev_lag_1","thc_dev_lag_2","thc_dev_lag_3","thc_dev_lag_4","thc_dev_lag_5","thc_dev_lag_6","thc_dev_lag_7","thc_dev_lag_8","thc_dev_lag_9","thc_dev_lag_10"
"Baden-Württemberg","men",2009,2772834,1.92465305132058,-1.5,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baden-Württemberg","men",2010,2777908,2.05384671099331,-0.699999999999999,-0.699999999999999,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baden-Württemberg","men",2011,2785595,2.06878911680705,-1.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA,NA,NA,NA,NA,NA
"Baden-Württemberg","men",2012,2811309,2.24150629589537,-0.5,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA,NA,NA,NA,NA
"Baden-Württemberg","men",2013,2838107,2.43046274831054,0,0,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA,NA,NA,NA
"Baden-Württemberg","men",2014,2878977,2.36679439496691,0.5,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA,NA,NA
"Baden-Württemberg","men",2015,2924696,2.39490614757776,0.9,0.9,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA,NA
"Baden-Württemberg","men",2016,2979266,2.56725243486056,1.3,1.3,0.9,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA
"Baden-Württemberg","men",2017,3036205,2.81224986523674,1.6,1.6,1.3,0.9,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA
"Baden-Württemberg","men",2018,3089677,3.18488848471357,1.4,1.4,1.6,1.3,0.9,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5,NA
"Baden-Württemberg","men",2019,3084687,3.62816607524017,3,3,1.4,1.6,1.3,0.9,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5
"Baden-Württemberg","men",2020,3099586,3.64465260409854,3.3,3.3,3,1.4,1.6,1.3,0.9,0.5,0,-0.5,-1.5,-0.699999999999999
"Baden-Württemberg","men",2021,3079548,3.74559257328859,3.5,3.5,3.3,3,1.4,1.6,1.3,0.9,0.5,0,-0.5,-1.5
"Baden-Württemberg","total",2009,5787362,1.55826495363455,-1.5,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baden-Württemberg","total",2010,5795325,1.64923701416124,-0.699999999999999,-0.699999999999999,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baden-Württemberg","total",2011,5807865,1.66666607155136,-1.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA,NA,NA,NA,NA,NA
"Baden-Württemberg","total",2012,5846644,1.79612624823664,-0.5,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA,NA,NA,NA,NA
"Baden-Württemberg","total",2013,5888054,1.92336043785666,0,0,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA,NA,NA,NA
"Baden-Württemberg","total",2014,5942642,1.8677987394563,0.5,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA,NA,NA
"Baden-Württemberg","total",2015,6008081,1.89960163017767,0.9,0.9,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA,NA
"Baden-Württemberg","total",2016,6081777,2.02126052333227,1.3,1.3,0.9,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA
"Baden-Württemberg","total",2017,6158980,2.219941157187,1.6,1.6,1.3,0.9,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA
"Baden-Württemberg","total",2018,6227931,2.5018642009575,1.4,1.4,1.6,1.3,0.9,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5,NA
"Baden-Württemberg","total",2019,6220265,2.83800588521396,3,3,1.4,1.6,1.3,0.9,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5
"Baden-Württemberg","total",2020,6239184,2.82481691790335,3.3,3.3,3,1.4,1.6,1.3,0.9,0.5,0,-0.5,-1.5,-0.699999999999999
"Baden-Württemberg","total",2021,6196738,2.9004105252537,3.5,3.5,3.3,3,1.4,1.6,1.3,0.9,0.5,0,-0.5,-1.5
"Baden-Württemberg","women",2009,3014528,0.963890917790535,-1.5,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baden-Württemberg","women",2010,3017417,1.00171978928275,-0.699999999999999,-0.699999999999999,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baden-Württemberg","women",2011,3022270,1.02320035780162,-1.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA,NA,NA,NA,NA,NA
"Baden-Württemberg","women",2012,3035335,1.09048603502966,-0.5,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA,NA,NA,NA,NA
"Baden-Württemberg","women",2013,3049947,1.12619493784568,0,0,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA,NA,NA,NA
"Baden-Württemberg","women",2014,3063665,1.0854624229054,0.5,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA,NA,NA
"Baden-Württemberg","women",2015,3083385,1.13118400285156,0.9,0.9,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA,NA
"Baden-Württemberg","women",2016,3102511,1.1668735114228,1.3,1.3,0.9,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA,NA
"Baden-Württemberg","women",2017,3122775,1.28911239344517,1.6,1.6,1.3,0.9,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5,NA,NA
"Baden-Württemberg","women",2018,3138254,1.42292503045582,1.4,1.4,1.6,1.3,0.9,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5,NA
"Baden-Württemberg","women",2019,3135578,1.6159936300202,3,3,1.4,1.6,1.3,0.9,0.5,0,-0.5,-1.5,-0.699999999999999,-1.5
"Baden-Württemberg","women",2020,3139598,1.57434210832504,3.3,3.3,3,1.4,1.6,1.3,0.9,0.5,0,-0.5,-1.5,-0.699999999999999
"Baden-Württemberg","women",2021,3117190,1.6361589984306,3.5,3.5,3.3,3,1.4,1.6,1.3,0.9,0.5,0,-0.5,-1.5
"Bayern","men",2009,3253827,2.42378803395412,-2.5,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bayern","men",2010,3269122,2.2027748607421,-1.9,-1.9,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bayern","men",2011,3288603,2.20241689229993,-2.1,-2.1,-1.9,-2.5,NA,NA,NA,NA,NA,NA,NA,NA
"Bayern","men",2012,3325063,2.13511694370593,-1.8,-1.8,-2.1,-1.9,-2.5,NA,NA,NA,NA,NA,NA,NA
"Bayern","men",2013,3361268,2.22960017833183,-0.9,-0.9,-1.8,-2.1,-1.9,-2.5,NA,NA,NA,NA,NA,NA
"Bayern","men",2014,3422809,2.32438866761122,-0.0999999999999996,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5,NA,NA,NA,NA,NA
"Bayern","men",2015,3471437,2.46956563925044,0,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5,NA,NA,NA,NA
"Bayern","men",2016,3535924,2.50679636932984,0.0999999999999996,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5,NA,NA,NA
"Bayern","men",2017,3611793,2.75844330504994,0.6,0.6,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5,NA,NA
"Bayern","men",2018,3662685,2.94627966082888,0.4,0.4,0.6,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5,NA
"Bayern","men",2019,3659863,3.30051427515277,0.4,0.4,0.4,0.6,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5
"Bayern","men",2020,3678589,3.3793092039837,1.9,1.9,0.4,0.4,0.6,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9
"Bayern","men",2021,3669422,3.37655592979127,1.9,1.9,1.9,0.4,0.4,0.6,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1
"Bayern","total",2009,6831219,1.96850088641326,-2.5,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bayern","total",2010,6858459,1.77572610064746,-1.9,-1.9,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bayern","total",2011,6887706,1.78048021519208,-2.1,-2.1,-1.9,-2.5,NA,NA,NA,NA,NA,NA,NA,NA
"Bayern","total",2012,6941714,1.69010481113681,-1.8,-1.8,-2.1,-1.9,-2.5,NA,NA,NA,NA,NA,NA,NA
"Bayern","total",2013,6997193,1.76622181479929,-0.9,-0.9,-1.8,-2.1,-1.9,-2.5,NA,NA,NA,NA,NA,NA
"Bayern","total",2014,7086257,1.82472544328292,-0.0999999999999996,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5,NA,NA,NA,NA,NA
"Bayern","total",2015,7157150,1.94182983000211,0,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5,NA,NA,NA,NA
"Bayern","total",2016,7246188,1.97816631249052,0.0999999999999996,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5,NA,NA,NA
"Bayern","total",2017,7349291,2.17525313872374,0.6,0.6,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5,NA,NA
"Bayern","total",2018,7417181,2.32796323766745,0.4,0.4,0.6,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5,NA
"Bayern","total",2019,7418475,2.58194192163517,0.4,0.4,0.4,0.6,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5
"Bayern","total",2020,7444491,2.63708114368079,1.9,1.9,0.4,0.4,0.6,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9
"Bayern","total",2021,7418838,2.65490570200594,1.9,1.9,1.9,0.4,0.4,0.6,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1
"Bayern","women",2009,3577392,1.24667177816781,-2.5,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bayern","women",2010,3589337,1.10700741792833,-1.9,-1.9,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bayern","women",2011,3599103,1.12087983812447,-2.1,-2.1,-1.9,-2.5,NA,NA,NA,NA,NA,NA,NA,NA
"Bayern","women",2012,3616651,0.992961465012931,-1.8,-1.8,-2.1,-1.9,-2.5,NA,NA,NA,NA,NA,NA,NA
"Bayern","women",2013,3635925,1.04864572526388,-0.9,-0.9,-1.8,-2.1,-1.9,-2.5,NA,NA,NA,NA,NA,NA
"Bayern","women",2014,3663448,1.04710446285792,-0.0999999999999996,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5,NA,NA,NA,NA,NA
"Bayern","women",2015,3685713,1.12635307331892,0,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5,NA,NA,NA,NA
"Bayern","women",2016,3710264,1.15753966286646,0.0999999999999996,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5,NA,NA,NA
"Bayern","women",2017,3737498,1.26315853958353,0.6,0.6,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5,NA,NA
"Bayern","women",2018,3754496,1.36482822816439,0.4,0.4,0.6,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5,NA
"Bayern","women",2019,3758612,1.48495928608205,0.4,0.4,0.4,0.6,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9,-2.5
"Bayern","women",2020,3765902,1.51849627965194,1.9,1.9,0.4,0.4,0.6,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1,-1.9
