"Bundesland","year","THC","type"
"Baden-Württemberg",2000,7.1,"Harz"
"Bayern",2000,7.6,"Harz"
"Berlin",2000,9.1,"Harz"
"Brandenburg",2000,5.9,"Harz"
"Bremen",2000,8.5,"Harz"
"Hamburg",2000,6.8,"Harz"
"Hessen",2000,7.7,"Harz"
"Mecklenburg-Vorpommern",2000,6.8,"Harz"
"Niedersachsen",2000,7.4,"Harz"
"Nordrhein-Westfalen",2000,7.9,"Harz"
"Rheinland-Pfalz",2000,7.1,"Harz"
"Saarland",2000,7.2,"Harz"
"Sachsen",2000,6.9,"Harz"
"Sachsen-Anhalt",2000,6.8,"Harz"
"Schleswig-Holstein",2000,6.3,"Harz"
"Thüringen",2000,7.2,"Harz"
"Baden-Württemberg",2001,6.2,"Harz"
"Bayern",2001,7.4,"Harz"
"Berlin",2001,7.5,"Harz"
"Brandenburg",2001,6.5,"Harz"
"Bremen",2001,6.9,"Harz"
"Hamburg",2001,6.3,"Harz"
"Hessen",2001,8.1,"Harz"
"Mecklenburg-Vorpommern",2001,6.2,"Harz"
"Niedersachsen",2001,6.7,"Harz"
"Nordrhein-Westfalen",2001,7.4,"Harz"
"Rheinland-Pfalz",2001,6.7,"Harz"
"Saarland",2001,5.8,"Harz"
"Sachsen",2001,6.5,"Harz"
"Sachsen-Anhalt",2001,5.7,"Harz"
"Schleswig-Holstein",2001,6.5,"Harz"
"Thüringen",2001,5.8,"Harz"
"Baden-Württemberg",2002,6.8,"Harz"
"Bayern",2002,7,"Harz"
"Berlin",2002,7.5,"Harz"
"Brandenburg",2002,6.4,"Harz"
"Bremen",2002,7.7,"Harz"
"Hamburg",2002,6.4,"Harz"
"Hessen",2002,9.8,"Harz"
"Mecklenburg-Vorpommern",2002,5.9,"Harz"
"Niedersachsen",2002,6.4,"Harz"
"Nordrhein-Westfalen",2002,9.7,"Harz"
"Rheinland-Pfalz",2002,8.7,"Harz"
"Saarland",2002,5.9,"Harz"
"Sachsen",2002,7.2,"Harz"
"Sachsen-Anhalt",2002,6.1,"Harz"
"Schleswig-Holstein",2002,6.7,"Harz"
"Thüringen",2002,5.6,"Harz"
"Baden-Württemberg",2003,7.8,"Harz"
"Bayern",2003,9.3,"Harz"
"Berlin",2003,10.4,"Harz"
"Brandenburg",2003,6.8,"Harz"
"Bremen",2003,9.1,"Harz"
"Hamburg",2003,8.7,"Harz"
"Hessen",2003,10.4,"Harz"
"Mecklenburg-Vorpommern",2003,6.9,"Harz"
"Niedersachsen",2003,7.1,"Harz"
"Nordrhein-Westfalen",2003,8.7,"Harz"
"Rheinland-Pfalz",2003,9,"Harz"
"Saarland",2003,7,"Harz"
"Sachsen",2003,7,"Harz"
"Sachsen-Anhalt",2003,6.6,"Harz"
"Schleswig-Holstein",2003,6.7,"Harz"
"Thüringen",2003,6.8,"Harz"
"Baden-Württemberg",2004,9,"Harz"
"Bayern",2004,9.8,"Harz"
"Berlin",2004,10.3,"Harz"
"Brandenburg",2004,7,"Harz"
"Bremen",2004,10,"Harz"
"Hamburg",2004,6.6,"Harz"
"Hessen",2004,10,"Harz"
"Mecklenburg-Vorpommern",2004,6.9,"Harz"
"Niedersachsen",2004,7.3,"Harz"
"Nordrhein-Westfalen",2004,9.5,"Harz"
"Rheinland-Pfalz",2004,9.2,"Harz"
"Saarland",2004,7.1,"Harz"
"Sachsen",2004,7.7,"Harz"
"Sachsen-Anhalt",2004,6.8,"Harz"
"Schleswig-Holstein",2004,7.2,"Harz"
"Thüringen",2004,6.8,"Harz"
"Baden-Württemberg",2005,9.2,"Harz"
"Bayern",2005,10,"Harz"
"Berlin",2005,9.6,"Harz"
"Brandenburg",2005,6.9,"Harz"
"Bremen",2005,7.7,"Harz"
"Hamburg",2005,8.4,"Harz"
"Hessen",2005,9.8,"Harz"
"Mecklenburg-Vorpommern",2005,7.2,"Harz"
"Niedersachsen",2005,8,"Harz"
"Nordrhein-Westfalen",2005,10.2,"Harz"
"Rheinland-Pfalz",2005,10.1,"Harz"
"Saarland",2005,9.7,"Harz"
"Sachsen",2005,6.7,"Harz"
"Sachsen-Anhalt",2005,7.2,"Harz"
"Schleswig-Holstein",2005,7.9,"Harz"
"Thüringen",2005,7.3,"Harz"
"Baden-Württemberg",2006,7,"Harz"
"Bayern",2006,8.5,"Harz"
"Berlin",2006,7.4,"Harz"
"Brandenburg",2006,4.9,"Harz"
"Bremen",2006,5.4,"Harz"
"Hamburg",2006,6.2,"Harz"
"Hessen",2006,6.2,"Harz"
"Mecklenburg-Vorpommern",2006,5.5,"Harz"
"Niedersachsen",2006,6,"Harz"
"Nordrhein-Westfalen",2006,7.8,"Harz"
"Rheinland-Pfalz",2006,6.8,"Harz"
"Saarland",2006,6.3,"Harz"
"Sachsen",2006,5.2,"Harz"
"Sachsen-Anhalt",2006,5.8,"Harz"
"Schleswig-Holstein",2006,5.5,"Harz"
"Thüringen",2006,5,"Harz"
"Baden-Württemberg",2007,7.4,"Harz"
"Bayern",2007,7.8,"Harz"
"Berlin",2007,8.8,"Harz"
"Brandenburg",2007,5.6,"Harz"
"Bremen",2007,7.4,"Harz"
"Hamburg",2007,6.2,"Harz"
"Hessen",2007,8.2,"Harz"
"Mecklenburg-Vorpommern",2007,6.2,"Harz"
"Niedersachsen",2007,6,"Harz"
"Nordrhein-Westfalen",2007,7.7,"Harz"
"Rheinland-Pfalz",2007,6.1,"Harz"
"Saarland",2007,8.2,"Harz"
"Sachsen",2007,4.6,"Harz"
"Sachsen-Anhalt",2007,5.1,"Harz"
"Schleswig-Holstein",2007,5,"Harz"
"Thüringen",2007,6.5,"Harz"
"Baden-Württemberg",2008,7.3,"Harz"
"Bayern",2008,8,"Harz"
"Berlin",2008,9,"Harz"
"Brandenburg",2008,5.3,"Harz"
"Bremen",2008,9.7,"Harz"
"Hamburg",2008,8.4,"Harz"
"Hessen",2008,7.3,"Harz"
"Mecklenburg-Vorpommern",2008,5.8,"Harz"
"Niedersachsen",2008,5.3,"Harz"
"Nordrhein-Westfalen",2008,7.5,"Harz"
"Rheinland-Pfalz",2008,7.7,"Harz"
"Saarland",2008,7.4,"Harz"
"Sachsen",2008,5.6,"Harz"
"Sachsen-Anhalt",2008,5.5,"Harz"
"Schleswig-Holstein",2008,5.1,"Harz"
"Thüringen",2008,5.3,"Harz"
"Baden-Württemberg",2009,7.1,"Harz"
"Bayern",2009,8.2,"Harz"
"Berlin",2009,8.9,"Harz"
"Brandenburg",2009,4.5,"Harz"
"Bremen",2009,12.3,"Harz"
"Hamburg",2009,7.9,"Harz"
"Hessen",2009,8.3,"Harz"
"Mecklenburg-Vorpommern",2009,6.2,"Harz"
"Niedersachsen",2009,5.7,"Harz"
"Nordrhein-Westfalen",2009,8.1,"Harz"
"Rheinland-Pfalz",2009,7.9,"Harz"
"Saarland",2009,9.1,"Harz"
"Sachsen",2009,5.1,"Harz"
"Sachsen-Anhalt",2009,5.8,"Harz"
"Schleswig-Holstein",2009,5.7,"Harz"
"Thüringen",2009,5.1,"Harz"
"Baden-Württemberg",2010,7.8,"Harz"
"Bayern",2010,8.5,"Harz"
"Berlin",2010,9.2,"Harz"
"Brandenburg",2010,4.4,"Harz"
"Bremen",2010,5.9,"Harz"
"Hamburg",2010,4.7,"Harz"
"Hessen",2010,7.5,"Harz"
"Mecklenburg-Vorpommern",2010,5.2,"Harz"
"Niedersachsen",2010,5,"Harz"
"Nordrhein-Westfalen",2010,7.9,"Harz"
"Rheinland-Pfalz",2010,7.7,"Harz"
"Saarland",2010,7.3,"Harz"
"Sachsen",2010,4.4,"Harz"
"Sachsen-Anhalt",2010,4.6,"Harz"
"Schleswig-Holstein",2010,6.8,"Harz"
"Thüringen",2010,4.4,"Harz"
"Baden-Württemberg",2011,6.9,"Harz"
"Bayern",2011,9.6,"Harz"
"Berlin",2011,8.3,"Harz"
"Brandenburg",2011,6,"Harz"
"Bremen",2011,7.1,"Harz"
"Hamburg",2011,7.1,"Harz"
"Hessen",2011,6.6,"Harz"
"Mecklenburg-Vorpommern",2011,4,"Harz"
"Niedersachsen",2011,6.2,"Harz"
"Nordrhein-Westfalen",2011,6.5,"Harz"
"Rheinland-Pfalz",2011,7.6,"Harz"
"Saarland",2011,7.3,"Harz"
"Sachsen",2011,4.1,"Harz"
"Sachsen-Anhalt",2011,4.1,"Harz"
"Schleswig-Holstein",2011,4.5,"Harz"
"Thüringen",2011,3.2,"Harz"
"Baden-Württemberg",2012,10.5,"Harz"
"Bayern",2012,10,"Harz"
"Berlin",2012,8.9,"Harz"
"Brandenburg",2012,7.3,"Harz"
"Bremen",2012,12.4,"Harz"
"Hamburg",2012,7.6,"Harz"
"Hessen",2012,8.1,"Harz"
"Mecklenburg-Vorpommern",2012,4,"Harz"
"Niedersachsen",2012,6.4,"Harz"
"Nordrhein-Westfalen",2012,9,"Harz"
"Rheinland-Pfalz",2012,7.8,"Harz"
"Saarland",2012,7.2,"Harz"
"Sachsen",2012,4.3,"Harz"
"Sachsen-Anhalt",2012,3.8,"Harz"
"Schleswig-Holstein",2012,7.6,"Harz"
"Thüringen",2012,3.4,"Harz"
"Baden-Württemberg",2013,9.9,"Harz"
"Bayern",2013,10,"Harz"
"Berlin",2013,14.3,"Harz"
"Brandenburg",2013,10.3,"Harz"
"Bremen",2013,9.5,"Harz"
"Hamburg",2013,9.3,"Harz"
"Hessen",2013,9.9,"Harz"
"Mecklenburg-Vorpommern",2013,5.5,"Harz"
"Niedersachsen",2013,5.5,"Harz"
"Nordrhein-Westfalen",2013,9,"Harz"
"Rheinland-Pfalz",2013,9.3,"Harz"
"Saarland",2013,14.7,"Harz"
"Sachsen",2013,4.4,"Harz"
"Sachsen-Anhalt",2013,3.4,"Harz"
"Schleswig-Holstein",2013,7,"Harz"
"Thüringen",2013,4.1,"Harz"
"Baden-Württemberg",2014,10.5,"Harz"
"Bayern",2014,11.8,"Harz"
"Berlin",2014,9.5,"Harz"
"Brandenburg",2014,4,"Harz"
"Bremen",2014,7.8,"Harz"
"Hamburg",2014,18.4,"Harz"
"Hessen",2014,8.6,"Harz"
"Mecklenburg-Vorpommern",2014,12.5,"Harz"
"Niedersachsen",2014,4.8,"Harz"
"Nordrhein-Westfalen",2014,10,"Harz"
"Rheinland-Pfalz",2014,6.8,"Harz"
"Saarland",2014,15,"Harz"
"Sachsen",2014,4.3,"Harz"
"Sachsen-Anhalt",2014,2.2,"Harz"
"Schleswig-Holstein",2014,9.2,"Harz"
"Thüringen",2014,3.1,"Harz"
"Baden-Württemberg",2015,13.2,"Harz"
"Bayern",2015,13.4,"Harz"
"Berlin",2015,12,"Harz"
"Brandenburg",2015,9.7,"Harz"
"Bremen",2015,12.1,"Harz"
"Hamburg",2015,11.3,"Harz"
"Hessen",2015,12.1,"Harz"
"Mecklenburg-Vorpommern",2015,14.1,"Harz"
"Niedersachsen",2015,8.5,"Harz"
"Nordrhein-Westfalen",2015,13.9,"Harz"
"Rheinland-Pfalz",2015,13.4,"Harz"
"Saarland",2015,13,"Harz"
"Sachsen",2015,10.5,"Harz"
"Sachsen-Anhalt",2015,2.6,"Harz"
"Schleswig-Holstein",2015,9.1,"Harz"
"Thüringen",2015,5.8,"Harz"
"Baden-Württemberg",2016,14.1,"Harz"
"Bayern",2016,14.1,"Harz"
"Berlin",2016,11.6,"Harz"
"Brandenburg",2016,5.5,"Harz"
"Bremen",2016,20.2,"Harz"
"Hamburg",2016,18.4,"Harz"
"Hessen",2016,16.3,"Harz"
"Mecklenburg-Vorpommern",2016,6.7,"Harz"
"Niedersachsen",2016,6.6,"Harz"
"Nordrhein-Westfalen",2016,14,"Harz"
"Rheinland-Pfalz",2016,16.9,"Harz"
"Saarland",2016,16.3,"Harz"
"Sachsen",2016,12.4,"Harz"
"Sachsen-Anhalt",2016,4.6,"Harz"
"Schleswig-Holstein",2016,9.8,"Harz"
"Thüringen",2016,7.1,"Harz"
"Baden-Württemberg",2017,16,"Harz"
"Bayern",2017,14.1,"Harz"
"Berlin",2017,12.7,"Harz"
"Brandenburg",2017,7.1,"Harz"
"Bremen",2017,20.8,"Harz"
"Hamburg",2017,17.8,"Harz"
"Hessen",2017,17.6,"Harz"
"Mecklenburg-Vorpommern",2017,4,"Harz"
"Niedersachsen",2017,9,"Harz"
"Nordrhein-Westfalen",2017,15.7,"Harz"
"Rheinland-Pfalz",2017,17.7,"Harz"
"Saarland",2017,15.2,"Harz"
"Sachsen",2017,12.2,"Harz"
"Sachsen-Anhalt",2017,3.1,"Harz"
