"state","sex","year","age","est","pop","est.age.std"
"Baden-Württemberg","men",2009,"12-17",0.0874984905813732,363955,NA
"Baden-Württemberg","men",2009,"12-59",0.067681724911197,3495615,0.0683508574803841
"Baden-Württemberg","men",2009,"18-24",0.191692858009065,461294,NA
"Baden-Württemberg","men",2009,"25-39",0.0884643019611389,1003404,NA
"Baden-Württemberg","men",2009,"40-59",0.0165279952383211,1666962,NA
"Baden-Württemberg","men",2010,"12-17",0.0852053965875568,359685,NA
"Baden-Württemberg","men",2010,"12-59",0.0688821453769058,3494568,0.0698354086763949
"Baden-Württemberg","men",2010,"18-24",0.191657356781969,466189,NA
"Baden-Württemberg","men",2010,"25-39",0.0927129907987972,989727,NA
"Baden-Württemberg","men",2010,"40-59",0.0172469954375144,1678967,NA
"Baden-Württemberg","men",2011,"12-17",0.0830989106268338,355096,NA
"Baden-Württemberg","men",2011,"12-59",0.0714582119876116,3380385,0.0720120866838233
"Baden-Württemberg","men",2011,"18-24",0.192051178821998,463426,NA
"Baden-Württemberg","men",2011,"25-39",0.0985086492876394,950959,NA
"Baden-Württemberg","men",2011,"40-59",0.0182313663304012,1610904,NA
"Baden-Württemberg","men",2012,"12-17",0.080596648485912,352686,NA
"Baden-Württemberg","men",2012,"12-59",0.072140788593371,3403835,0.0727086980088881
"Baden-Württemberg","men",2012,"18-24",0.191526729906589,465859,NA
"Baden-Württemberg","men",2012,"25-39",0.100995525307894,967787,NA
"Baden-Württemberg","men",2012,"40-59",0.0186481411503474,1617503,NA
"Baden-Württemberg","men",2013,"12-17",0.0854492075955781,348711,NA
"Baden-Württemberg","men",2013,"12-59",0.0795312978028923,3428158,0.0797692109801024
"Baden-Württemberg","men",2013,"18-24",0.208957269868311,465643,NA
"Baden-Württemberg","men",2013,"25-39",0.105150382445526,993658,NA
"Baden-Württemberg","men",2013,"40-59",0.025346954811578,1620146,NA
"Baden-Württemberg","men",2014,"12-17",0.0961439075958236,344320,NA
"Baden-Württemberg","men",2014,"12-59",0.0937048725161843,3456527,0.0933006635078663
"Baden-Württemberg","men",2014,"18-24",0.242144684412934,469820,NA
"Baden-Württemberg","men",2014,"25-39",0.113404759144582,1021194,NA
"Baden-Württemberg","men",2014,"40-59",0.0377601410686936,1621193,NA
"Baden-Württemberg","men",2015,"12-17",0.0997169836515873,343894,NA
"Baden-Württemberg","men",2015,"12-59",0.1015794073046,3531272,0.0999851370347883
"Baden-Württemberg","men",2015,"18-24",0.258889835842706,489197,NA
"Baden-Württemberg","men",2015,"25-39",0.117381296420676,1072512,NA
"Baden-Württemberg","men",2015,"40-59",0.0442103924008976,1625669,NA
"Baden-Württemberg","men",2016,"12-17",0.100962149770494,340602,NA
"Baden-Württemberg","men",2016,"12-59",0.104660662972122,3540104,0.10262396533851
"Baden-Württemberg","men",2016,"18-24",0.27046464400769,492051,NA
"Baden-Württemberg","men",2016,"25-39",0.12377828746903,1091566,NA
"Baden-Württemberg","men",2016,"40-59",0.0420371207147064,1615885,NA
"Baden-Württemberg","men",2017,"12-17",0.106020271448071,333012,NA
"Baden-Württemberg","men",2017,"12-59",0.110779711477521,3547543,0.108298861578722
"Baden-Württemberg","men",2017,"18-24",0.293350584006492,492148,NA
"Baden-Württemberg","men",2017,"25-39",0.136263449258522,1112697,NA
"Baden-Württemberg","men",2017,"40-59",0.0383291728581846,1609686,NA
"Baden-Württemberg","men",2018,"12-17",0.106405000318395,326330,NA
"Baden-Württemberg","men",2018,"12-59",0.113330146512828,3537917,0.110738814897199
"Baden-Württemberg","men",2018,"18-24",0.304421786282933,485337,NA
"Baden-Württemberg","men",2018,"25-39",0.142389376484021,1127734,NA
"Baden-Württemberg","men",2018,"40-59",0.0362242296087703,1598516,NA
"Baden-Württemberg","men",2019,"12-17",0.101391820407052,323408,NA
"Baden-Württemberg","men",2019,"12-59",0.117666960802038,3517460,0.115222783260158
"Baden-Württemberg","men",2019,"18-24",0.300285423425326,476602,NA
"Baden-Württemberg","men",2019,"25-39",0.14939489452342,1135375,NA
"Baden-Württemberg","men",2019,"40-59",0.043210366350298,1582075,NA
"Baden-Württemberg","men",2020,"12-17",0.0959140783336671,321216,NA
"Baden-Württemberg","men",2020,"12-59",0.127211730236375,3484453,0.12526024854322
"Baden-Württemberg","men",2020,"18-24",0.29442133987219,463865,NA
"Baden-Württemberg","men",2020,"25-39",0.164322361714942,1132648,NA
"Baden-Württemberg","men",2020,"40-59",0.057293441154779,1566724,NA
"Baden-Württemberg","men",2021,"12-17",0.090866410076149,319705,NA
"Baden-Württemberg","men",2021,"12-59",0.134194707270213,3457091,0.132337105899231
"Baden-Württemberg","men",2021,"18-24",0.289483510136909,454971,NA
"Baden-Württemberg","men",2021,"25-39",0.175002767638985,1134782,NA
"Baden-Württemberg","men",2021,"40-59",0.0675717540015558,1547633,NA
"Baden-Württemberg","total",2009,"12-17",0.0662302203983979,708390,NA
"Baden-Württemberg","total",2009,"12-59",0.0509411845205161,6908714,0.0508602910559993
"Baden-Württemberg","total",2009,"18-24",0.144603145658314,906964,NA
"Baden-Württemberg","total",2009,"25-39",0.0664202621032741,2000628,NA
"Baden-Württemberg","total",2009,"40-59",0.0124483757911229,3292732,NA
"Baden-Württemberg","total",2010,"12-17",0.0649402485420753,700784,NA
"Baden-Württemberg","total",2010,"12-59",0.0522292401244358,6898962,0.0523834328961473
"Baden-Württemberg","total",2010,"18-24",0.145827331873604,912970,NA
"Baden-Württemberg","total",2010,"25-39",0.0701524607836418,1971536,NA
"Baden-Württemberg","total",2010,"40-59",0.0130895196232052,3313672,NA
"Baden-Württemberg","total",2011,"12-17",0.0638198659574147,691090,NA
"Baden-Württemberg","total",2011,"12-59",0.0543504562713664,6706149,0.0544081867840723
"Baden-Württemberg","total",2011,"18-24",0.147393257120597,903877,NA
"Baden-Württemberg","total",2011,"25-39",0.0750359081821592,1899410,NA
"Baden-Württemberg","total",2011,"40-59",0.0138950266029433,3211772,NA
"Baden-Württemberg","total",2012,"12-17",0.0623448257176136,686700,NA
"Baden-Württemberg","total",2012,"12-59",0.055297858875571,6736799,0.0554058517853203
"Baden-Württemberg","total",2012,"18-24",0.148191525858591,906308,NA
"Baden-Württemberg","total",2012,"25-39",0.0776469611660024,1922325,NA
"Baden-Württemberg","total",2012,"40-59",0.0143253129207384,3221466,NA
"Baden-Württemberg","total",2013,"12-17",0.0665885307282505,678958,NA
"Baden-Württemberg","total",2013,"12-59",0.0614489368647657,6767233,0.0613519070899258
"Baden-Württemberg","total",2013,"18-24",0.163030192519248,903019,NA
"Baden-Württemberg","total",2013,"25-39",0.0815863971235021,1963123,NA
"Baden-Württemberg","total",2013,"40-59",0.0196282908313057,3222133,NA
"Baden-Württemberg","total",2014,"12-17",0.0755240881311582,669126,NA
"Baden-Württemberg","total",2014,"12-59",0.0729752132683662,6804168,0.0724537848625175
"Baden-Württemberg","total",2014,"18-24",0.190566573930217,907176,NA
"Baden-Württemberg","total",2014,"25-39",0.0887999971584906,2006540,NA
"Baden-Württemberg","total",2014,"40-59",0.0294730528201204,3221326,NA
"Baden-Württemberg","total",2015,"12-17",0.0790803418557135,663440,NA
"Baden-Württemberg","total",2015,"12-59",0.0796901034609746,6903447,0.0784816257046969
"Baden-Württemberg","total",2015,"18-24",0.206134811040476,930481,NA
"Baden-Württemberg","total",2015,"25-39",0.0928875202729779,2085158,NA
"Baden-Württemberg","total",2015,"40-59",0.0347918297655494,3224368,NA
"Baden-Württemberg","total",2016,"12-17",0.080721109263751,655484,NA
"Baden-Württemberg","total",2016,"12-59",0.0826577664041814,6911540,0.0811841377073985
"Baden-Württemberg","total",2016,"18-24",0.217215373366658,931479,NA
"Baden-Württemberg","total",2016,"25-39",0.0987381826014178,2118450,NA
"Baden-Württemberg","total",2016,"40-59",0.0333354235588112,3206127,NA
"Baden-Württemberg","total",2017,"12-17",0.0852906157820603,644125,NA
"Baden-Württemberg","total",2017,"12-59",0.0880887586713655,6919171,0.0863059956017717
"Baden-Württemberg","total",2017,"18-24",0.237451374637446,929846,NA
"Baden-Württemberg","total",2017,"25-39",0.109614822147655,2152650,NA
"Baden-Württemberg","total",2017,"40-59",0.0306362652854338,3192550,NA
"Baden-Württemberg","total",2018,"12-17",0.0862116561916711,632437,NA
"Baden-Württemberg","total",2018,"12-59",0.0908067686029139,6901292,0.0888839297818675
"Baden-Württemberg","total",2018,"18-24",0.248039149632557,919838,NA
"Baden-Württemberg","total",2018,"25-39",0.115470523083881,2177754,NA
"Baden-Württemberg","total",2018,"40-59",0.0291802842118493,3171263,NA
"Baden-Württemberg","total",2019,"12-17",0.0827358147596917,628296,NA
"Baden-Württemberg","total",2019,"12-59",0.0950765232114442,6865500,0.0932278353075615
"Baden-Württemberg","total",2019,"18-24",0.246307140769948,906213,NA
"Baden-Württemberg","total",2019,"25-39",0.122127384409839,2189139,NA
"Baden-Württemberg","total",2019,"40-59",0.0350763611716237,3141852,NA
"Baden-Württemberg","total",2020,"12-17",0.0788479538525029,625034,NA
"Baden-Württemberg","total",2020,"12-59",0.103701923678656,6803973,0.102229988430782
"Baden-Württemberg","total",2020,"18-24",0.243214483915522,883778,NA
"Baden-Württemberg","total",2020,"25-39",0.135397046966125,2181871,NA
"Baden-Württemberg","total",2020,"40-59",0.046875150192393,3113290,NA
"Baden-Württemberg","total",2021,"12-17",0.0752725688010549,622650,NA
"Baden-Württemberg","total",2021,"12-59",0.110320520787863,6751955,0.108921923237865
"Baden-Württemberg","total",2021,"18-24",0.240880604911528,868268,NA
"Baden-Württemberg","total",2021,"25-39",0.145358657956914,2183305,NA
"Baden-Württemberg","total",2021,"40-59",0.0557226948923084,3077732,NA
"Baden-Württemberg","women",2009,"12-17",0.0437566237126814,344435,NA
"Baden-Württemberg","women",2009,"12-59",0.033795920319926,3413099,0.0333541231500766
"Baden-Württemberg","women",2009,"18-24",0.0958625937496656,445670,NA
"Baden-Württemberg","women",2009,"25-39",0.0442396108458426,997224,NA
"Baden-Württemberg","women",2009,"40-59",0.00826539136347301,1625770,NA
"Baden-Württemberg","women",2010,"12-17",0.0435708813649829,341099,NA
"Baden-Württemberg","women",2010,"12-59",0.0351352404868165,3404394,0.034858210104314
"Baden-Württemberg","women",2010,"18-24",0.0980064677768646,446781,NA
"Baden-Württemberg","women",2010,"25-39",0.0474099867481525,981809,NA
"Baden-Württemberg","women",2010,"40-59",0.00881947414373145,1634705,NA
"Baden-Württemberg","women",2011,"12-17",0.0434447650748632,335994,NA
"Baden-Württemberg","women",2011,"12-59",0.0369617297090307,3325764,0.036763798671448
"Baden-Württemberg","women",2011,"18-24",0.10040586914238,440451,NA
"Baden-Württemberg","women",2011,"25-39",0.051501097834628,948451,NA
"Baden-Württemberg","women",2011,"40-59",0.00953150193237654,1600868,NA
"Baden-Württemberg","women",2012,"12-17",0.0430726923194323,334014,NA
"Baden-Württemberg","women",2012,"12-59",0.0380967868939992,3332964,0.0379511423188316
"Baden-Württemberg","women",2012,"18-24",0.102356264971186,440449,NA
"Baden-Württemberg","women",2012,"25-39",0.0539743186465966,954538,NA
"Baden-Württemberg","women",2012,"40-59",0.00996599314224161,1603963,NA
"Baden-Württemberg","women",2013,"12-17",0.0466733596863252,330247,NA
"Baden-Württemberg","women",2013,"12-59",0.0428841576043639,3339075,0.0426228502866729
"Baden-Württemberg","women",2013,"18-24",0.114134912307144,437376,NA
"Baden-Württemberg","women",2013,"25-39",0.0574343725252834,969465,NA
"Baden-Württemberg","women",2013,"40-59",0.0138448040907875,1601987,NA
"Baden-Württemberg","women",2014,"12-17",0.0536654517818494,324806,NA
"Baden-Württemberg","women",2014,"12-59",0.0515712972299132,3347641,0.0510610388880713
"Baden-Württemberg","women",2014,"18-24",0.135159930676231,437356,NA
"Baden-Württemberg","women",2014,"25-39",0.0633000861509622,985346,NA
"Baden-Württemberg","women",2014,"40-59",0.021076894838897,1600133,NA
"Baden-Württemberg","women",2015,"12-17",0.056871278704398,319546,NA
"Baden-Württemberg","women",2015,"12-59",0.0567680766496474,3372175,0.0559640667392546
"Baden-Württemberg","women",2015,"18-24",0.147651838922346,441284,NA
"Baden-Württemberg","women",2015,"25-39",0.0669457115424644,1012646,NA
"Baden-Württemberg","women",2015,"40-59",0.0252143762856612,1598699,NA
"Baden-Württemberg","women",2016,"12-17",0.0588267523977574,314882,NA
"Baden-Württemberg","women",2016,"12-59",0.0595540971808144,3371436,0.058626924625145
"Baden-Württemberg","women",2016,"18-24",0.157589321161996,439428,NA
"Baden-Württemberg","women",2016,"25-39",0.0721208362313122,1026884,NA
"Baden-Württemberg","women",2016,"40-59",0.0244934096334126,1590242,NA
"Baden-Württemberg","women",2017,"12-17",0.0631018159162571,311113,NA
"Baden-Württemberg","women",2017,"12-59",0.0642139033223149,3371628,0.0630958023193231
"Baden-Württemberg","women",2017,"18-24",0.174598256522771,437698,NA
"Baden-Württemberg","women",2017,"25-39",0.0811021418242359,1039953,NA
"Baden-Württemberg","women",2017,"40-59",0.0228129995979516,1582864,NA
"Baden-Württemberg","women",2018,"12-17",0.064684236077548,306107,NA
"Baden-Württemberg","women",2018,"12-59",0.0671145423108975,3363375,0.0658433432036032
"Baden-Württemberg","women",2018,"18-24",0.185059824558545,434501,NA
"Baden-Württemberg","women",2018,"25-39",0.0865593535629644,1050020,NA
"Baden-Württemberg","women",2018,"40-59",0.0220209258280123,1572747,NA
"Baden-Württemberg","women",2019,"12-17",0.0629465758444124,304888,NA
"Baden-Württemberg","women",2019,"12-59",0.0713429475649733,3348040,0.0700810120884316
"Baden-Württemberg","women",2019,"18-24",0.186424694859301,429611,NA
"Baden-Württemberg","women",2019,"25-39",0.092748083830955,1053764,NA
"Baden-Württemberg","women",2019,"40-59",0.0268260752377683,1559777,NA
"Baden-Württemberg","women",2020,"12-17",0.0608045454917684,303818,NA
"Baden-Württemberg","women",2020,"12-59",0.0790240136225455,3319520,0.0780195845420197
"Baden-Württemberg","women",2020,"18-24",0.18664784216273,419913,NA
"Baden-Württemberg","women",2020,"25-39",0.104171845174306,1049223,NA
"Baden-Württemberg","women",2020,"40-59",0.0363210668297991,1546566,NA
"Baden-Württemberg","women",2021,"12-17",0.0588160205006903,302945,NA
"Baden-Württemberg","women",2021,"12-59",0.0852708570626065,3294864,0.0843158617855525
"Baden-Württemberg","women",2021,"18-24",0.187376920168362,413297,NA
"Baden-Württemberg","women",2021,"25-39",0.113275811826463,1048523,NA
"Baden-Württemberg","women",2021,"40-59",0.04373785280273,1530099,NA
"Bayern","men",2009,"12-17",0.0685447935035689,411570,NA
"Bayern","men",2009,"12-59",0.0424645036241861,4056419,0.043151790255347
"Bayern","men",2009,"18-24",0.150168846125644,531371,NA
"Bayern","men",2009,"25-39",0.0624526054592949,1179672,NA
"Bayern","men",2009,"40-59",-0.00487438825691592,1933806,NA
"Bayern","men",2010,"12-17",0.0719901290595586,407336,NA
"Bayern","men",2010,"12-59",0.0483395700796993,4063896,0.0491957421710906
"Bayern","men",2010,"18-24",0.161931502023696,537235,NA
"Bayern","men",2010,"25-39",0.0695726551695523,1169473,NA
"Bayern","men",2010,"40-59",-0.000633790652212059,1949852,NA
"Bayern","men",2011,"12-17",0.0757353392062103,401174,NA
"Bayern","men",2011,"12-59",0.0544535161701052,4009460,0.0554717935063997
"Bayern","men",2011,"18-24",0.175033114914742,531086,NA
"Bayern","men",2011,"25-39",0.0767279828990452,1145870,NA
"Bayern","men",2011,"40-59",0.00365976572648794,1931330,NA
"Bayern","men",2012,"12-17",0.0797504421725468,398417,NA
"Bayern","men",2012,"12-59",0.0609769981407557,4040188,0.0619928833614339
"Bayern","men",2012,"18-24",0.189515838249556,533181,NA
"Bayern","men",2012,"25-39",0.083933818263262,1167257,NA
"Bayern","men",2012,"40-59",0.00801821387005071,1941333,NA
"Bayern","men",2013,"12-17",0.0840292587450673,395265,NA
"Bayern","men",2013,"12-59",0.0678116839658785,4071181,0.0687651516127345
"Bayern","men",2013,"18-24",0.205484930644762,532841,NA
"Bayern","men",2013,"25-39",0.0911805537010896,1197360,NA
"Bayern","men",2013,"40-59",0.0124340258839541,1945715,NA
"Bayern","men",2014,"12-17",0.0885861466682839,390493,NA
"Bayern","men",2014,"12-59",0.0752645339940896,4093691,0.0760140521594153
"Bayern","men",2014,"18-24",0.223109971965413,535012,NA
"Bayern","men",2014,"25-39",0.0987653391669463,1223250,NA
"Bayern","men",2014,"40-59",0.0171400302131967,1944936,NA
"Bayern","men",2015,"12-17",0.0917986561911295,392591,NA
"Bayern","men",2015,"12-59",0.0825154350105628,4158839,0.0824663897692913
"Bayern","men",2015,"18-24",0.238331908583802,549997,NA
"Bayern","men",2015,"25-39",0.105791252605992,1269733,NA
"Bayern","men",2015,"40-59",0.0214334538497114,1946518,NA
"Bayern","men",2016,"12-17",0.0936139790904719,382787,NA
"Bayern","men",2016,"12-59",0.0885394898850496,4165984,0.0880185727852088
"Bayern","men",2016,"18-24",0.250779837656025,554757,NA
"Bayern","men",2016,"25-39",0.11218211902274,1292629,NA
"Bayern","men",2016,"40-59",0.025254610747839,1935811,NA
"Bayern","men",2017,"12-17",0.0943021820980744,373870,NA
"Bayern","men",2017,"12-59",0.093546813397246,4163590,0.0928215917060254
"Bayern","men",2017,"18-24",0.260927460510289,553607,NA
"Bayern","men",2017,"25-39",0.118035225879746,1309060,NA
"Bayern","men",2017,"40-59",0.0286797293851144,1927053,NA
"Bayern","men",2018,"12-17",0.0954717950754392,366800,NA
"Bayern","men",2018,"12-59",0.0988296647669543,4165814,0.0979515678233949
"Bayern","men",2018,"18-24",0.273142186077123,549462,NA
"Bayern","men",2018,"25-39",0.124036880661906,1331281,NA
"Bayern","men",2018,"40-59",0.0320485230173648,1918271,NA
"Bayern","men",2019,"12-17",0.096416250594919,363129,NA
"Bayern","men",2019,"12-59",0.104731762341202,4145162,0.103813156338163
"Bayern","men",2019,"18-24",0.28554960862468,541451,NA
"Bayern","men",2019,"25-39",0.130671683955301,1339210,NA
"Bayern","men",2019,"40-59",0.036558147368469,1901372,NA
"Bayern","men",2020,"12-17",0.0971523890614228,361784,NA
"Bayern","men",2020,"12-59",0.110947635092824,4108914,0.110281871343588
"Bayern","men",2020,"18-24",0.298222503475886,527821,NA
"Bayern","men",2020,"25-39",0.137824057324026,1336990,NA
"Bayern","men",2020,"40-59",0.0419953391358221,1882319,NA
"Bayern","men",2021,"12-17",0.0976380242066595,361006,NA
"Bayern","men",2021,"12-59",0.118111298039275,4083390,0.117325231862571
"Bayern","men",2021,"18-24",0.311056615381741,520717,NA
"Bayern","men",2021,"25-39",0.145471834089915,1341494,NA
"Bayern","men",2021,"40-59",0.0483420200924829,1860173,NA
"Bayern","total",2009,"12-17",0.0518626433757593,802021,NA
"Bayern","total",2009,"12-59",0.031909844759613,8025106,0.0319473422748778
"Bayern","total",2009,"18-24",0.113305130831456,1044046,NA
"Bayern","total",2009,"25-39",0.0469021035294269,2350308,NA
"Bayern","total",2009,"40-59",-0.00366836955365377,3828731,NA
"Bayern","total",2010,"12-17",0.0549009433612177,792182,NA
"Bayern","total",2010,"12-59",0.0365965468995504,8029746,0.0367671901438106
"Bayern","total",2010,"18-24",0.123173763030267,1053040,NA
"Bayern","total",2010,"25-39",0.0526677413089152,2326222,NA
"Bayern","total",2010,"40-59",-0.000480605452294429,3858302,NA
"Bayern","total",2011,"12-17",0.0581541520009492,781209,NA
"Bayern","total",2011,"12-59",0.0414321472684735,7950374,0.0417898779148552
"Bayern","total",2011,"18-24",0.134187340961584,1039364,NA
"Bayern","total",2011,"25-39",0.0584421657442006,2289092,NA
"Bayern","total",2011,"40-59",0.00279155071576966,3840709,NA
"Bayern","total",2012,"12-17",0.0616803951986044,776142,NA
"Bayern","total",2012,"12-59",0.0467686253938715,7992824,0.0471369789440344
"Bayern","total",2012,"18-24",0.146451115821821,1041517,NA
"Bayern","total",2012,"25-39",0.0645250884067132,2319072,NA
"Bayern","total",2012,"40-59",0.00616452808217584,3856093,NA
"Bayern","total",2013,"12-17",0.0654982472202623,768963,NA
"Bayern","total",2013,"12-59",0.0524169619805345,8037075,0.0527625853979734
"Bayern","total",2013,"18-24",0.160096961221376,1038174,NA
"Bayern","total",2013,"25-39",0.0707217326798305,2368445,NA
"Bayern","total",2013,"40-59",0.00963469032743232,3861493,NA
"Bayern","total",2014,"12-17",0.0695893823234389,758774,NA
"Bayern","total",2014,"12-59",0.0586057427202158,8068635,0.0588461007776399
"Bayern","total",2014,"18-24",0.175325893073145,1038353,NA
"Bayern","total",2014,"25-39",0.077256408001282,2412292,NA
"Bayern","total",2014,"40-59",0.0133836900836427,3859216,NA
"Bayern","total",2015,"12-17",0.0728584230017917,755255,NA
"Bayern","total",2015,"12-59",0.0646641322588087,8153829,0.0645165976337201
"Bayern","total",2015,"18-24",0.189415869866077,1052975,NA
"Bayern","total",2015,"25-39",0.0835587679792116,2485300,NA
"Bayern","total",2015,"40-59",0.0168678143782451,3860299,NA
"Bayern","total",2016,"12-17",0.0747390782568789,740573,NA
"Bayern","total",2016,"12-59",0.0698331573767394,8163854,0.0694478490220351
"Bayern","total",2016,"18-24",0.201116830572756,1055709,NA
"Bayern","total",2016,"25-39",0.0893452312941961,2523586,NA
"Bayern","total",2016,"40-59",0.0200226366154462,3843986,NA
"Bayern","total",2017,"12-17",0.0757794978035577,726253,NA
"Bayern","total",2017,"12-59",0.0743311495359714,8155433,0.0738340479879186
