state,thc_women,diag_prop_women,thc_men,diag_prop_men,thc_total,diag_prop_total
Bund,13.8%,2.2%,13.8%,4.4%,13.8%,3.5%
Baden-Württemberg,15.5%,1.6%,15.5%,3.7%,15.5%,2.9%
Bayern,13.9%,1.6%,13.9%,3.4%,13.9%,2.7%
Berlin,13.9%,2.2%,13.9%,4.0%,13.9%,3.2%
Brandenburg,10.8%,1.9%,10.8%,3.5%,10.8%,2.8%
Bremen,12.4%,3.6%,12.4%,7.2%,12.4%,5.8%
Hamburg,13.7%,3.4%,13.7%,6.3%,13.7%,5.1%
Hessen,14.3%,2.4%,14.3%,5.0%,14.3%,4.0%
Mecklenburg-Vorpommern,10.1%,1.7%,10.1%,3.2%,10.1%,2.6%
Niedersachsen,12.8%,2.2%,12.8%,4.7%,12.8%,3.7%
Nordrhein-Westfalen,14.5%,2.8%,14.5%,5.5%,14.5%,4.4%
Rheinland-Pfalz,14.2%,1.9%,14.2%,4.1%,14.2%,3.2%
Saarland,11.5%,2.2%,11.5%,4.2%,11.5%,3.4%
Sachsen,14.4%,2.8%,14.4%,4.8%,14.4%,4.0%
Sachsen-Anhalt,11.5%,3.0%,11.5%,6.2%,11.5%,5.0%
Schleswig-Holstein,14.1%,1.5%,14.1%,3.1%,14.1%,2.4%
Thüringen,10.9%,2.8%,10.9%,4.8%,10.9%,4.0%
